用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
欧灯神💡,推荐,重（zhòng）舟过，万山轻,"
我想这个电影是会有批评的声音的，甚至可能会有些人从边角中抠出一些不那么主流价值观的情节。我承认，也许有些人物设定和情节是不那么好的，也许电影的节奏是一些人不喜欢的，也许有些人会嫌弃这是一锅老套的鸡汤，也许会有人觉得有些地方并不好笑。但是我不想谈这些，我想聊...  (展开)",,,0,2024-02-11 01:32:24
杳杳,力荐,一点点,"
当然了贾玲改完之后这个作品还是很多地方让我费解，总结下来就是这个作品里所有人的作用都是为了贾玲的逆袭服务。 但比起大主题我觉得这些都可以原谅，她没有把结局改成最庸俗最合家欢的那一套，而是真的和原作离得很近且和她本人非常非常贴合。女人有多细腻，也许只有女人自己...  (展开)",,,0,2024-02-11 01:29:33
李嘉图,推荐,不成熟，却成功,"
初一档《热辣滚烫》，据说是翻拍13年的百元之恋，其实我觉得更像04的美国电影《百万美元宝贝》。 贾玲在我的印象中很久没出现过了，上一次看她的电影还是《你好，李焕英》，好笑但并没有哭，这一次我从杜乐莹离开节目回家哭到电影散场，前三分之一以我的标准并不好看，转瞬即逝...  (展开)",,,0,2024-02-11 01:23:05
自由的迷思,,希望我们都赢一次,"
大年初一 带着妈咪和姐姐去看了贾玲的新电影 其实有私心 因为想看看能不能燃起内心的火焰 记得有一天 收到了一个问题：什么是你一直想改变但是从未改变的事情？ 我仔细思考了一阵子 回答：我的身材… 因为突然回忆起有一次回家看自己的初中日记 发现记录的40%-60%都是在焦虑自...  (展开)",,,0,2024-02-11 01:22:30
icon,,他们说我们在打一场注定不会赢的比赛，你还会拼命来一次吗？,"
故事的基本构架很简单，一个脱离社会的“边缘人”，逐渐找到自我，变得自信的成长故事。 故事开始，乐莹在家宅了十年不出去工作，吃烤串喝啤酒不爱动变得很胖。妹妹乐丹和表妹豆豆想让她参加节目找个工作，并没有提前告知乐莹，就开始了拍摄，她说不录了要走，妹妹乐丹就说出了...  (展开)",,,0,2024-02-11 01:00:11
哦哟,力荐,“她不需要任何人的喜欢”,"
1. 这是一个大女主的故事。 2. 观众可以看到杜乐莹作为女性的困境：被性骚扰、被认为打拳是为了好身材，被认为减肥的嘉奖是能找个好男人嫁了…… 3. 杜乐莹不“好”，失业、啃老、不自信；杜乐莹没有变得那么“好”，依旧说话低声细气，人际关系原地踏步，财富、名誉也没反转逆...  (展开)",2,,0,2024-02-11 00:58:08
晓二,力荐,帅就一个字,看到最后白色长裙的场景时，电影院里不止我一个人，忍不住鼓掌了。 贾玲训练、打拳的样子，真的帅。动作从很钝到很帅，不是耍帅的那种，作为一个学生时代参加过体训的人来说，太懂这过程的苦和累了。竞技体育，不是能开挂的游戏，想要赢，就要练。 还有很喜欢楼梯和结尾回忆呼...  (展开),,,0,2024-02-11 00:52:28
用户已注销,还行,今天看了一部电影叫做《你减100斤给你一个亿》,"
搜了一下贾玲拍过的电影，居然不下十部之多，其中最让人熟知的莫过于你好李焕英，70亿的票房稳居中国喜剧电影前列。这部热辣滚烫，最大的卖点是贾玲减肥一百斤，于是全国人民在2024年的大年初一见证了贾玲的减肥过程。戏里戏外，无处不透露一种十年磨一剑的励志，但是励志的东...  (展开)",,,0,2024-02-11 00:51:18
bob000,力荐,电影的关键是故事 是内核 是诚意 是初心,你好 李焕英 很好 但我认为不值50亿票房 票房的结果是天时地利人和 有些不怎地的电影票房也不低 但是我怎么认为不重要 那部电影不止有50亿票房 还捧红了女主 成功的原因我认为主要是诚意满满 这一部我打5分也是这个原因 故事虽然是百万宝贝和百圆之恋的蓝本 但我认为这不是一部...  (展开),,,0,2024-02-11 00:47:40
槐小花Flora,推荐,他人即地狱？如何对待他人我们永远有选择,看完「热辣滚烫」了！没有我想得那么热烈激昂，相反非常淡漠平和。看浅了是「贾玲的减肥vlog」，看深了是一个绝境里的人殊死拼杀夺回自己生活的主动权。但我格外留意这种绝境。这种明明一直向世界释放善意，但只被凶狠恶毒地对待的百思不得其解；以及明明知道会被凶狠恶毒地对...  (展开),,,0,2024-02-11 00:37:52
Jilly,,怎样才能停止坠落,观影体验像一个过山车，非常理解这种先抑后扬的叙事方式，但是前半部分有些内容真的过于不适了。 电影最大的欠缺在于一开始没有交代“何以成为当下这个人”的背景，一个没有来由的堕落者让人无法代入并且怒其不争，而缺乏一开始的共情就会让前半段的观影变成一场折磨。一个内向...  (展开),,,0,2024-02-11 00:30:13
健健,力荐,有可能改变一小部分人命运的励志电影。,从电影角度来讲，可以给这个电影至少打7分。挑不出太大毛病，也谈不上多好。但是我被贾玲这个人所震撼，一个100多公斤的人最后不但能瘦下来，而且是有肌肉的。这哪怕这不是一个电影，光是贾玲的健身的纪录片，都足够励志。一开始非常担心她在宅在家里的理由不足，以及做出努力...  (展开),,,0,2024-02-11 00:11:59
江疏词,力荐,一个人的新生从来与他人无关,看到男主在比赛结束后等女主那段差点给我吓死，要是他俩和好如初我立刻来豆瓣开喷。 讲讲我评分高的原因。我不知道你们发现没有，女主一直是孤身一人啊。家人、闺蜜、男朋友、甚至远方亲戚，都问她要苹果呢，她还都把苹果给出去了。(看得出来，爸爸妈妈还是爱她的，就是有些恨...  (展开),1,,0,2024-02-11 00:07:54
长风,还行,营销很好，但只靠剪辑出来燃点与热血的电影却永远称不上好电影。,"
先说营销做的很到位，承认演员付出的同时，贾玲瘦了一百斤的噱头确实很大，微博上不间断在热搜前置位挂了好几天，加上处在过年档大家口口相传，作为饭桌谈资，想让人不注意都很难，这应该也是多数人选择进影院为电影买单的原因。 逻辑很混乱，脱离现实，看到一半的时候这是我对...  (展开)",,,0,2024-02-11 00:07:46
圈圈姐姐,力荐,这哪里讲的只是减肥,讲的是被生活暴击到无力还手的我们的故事。 座无虚席，许多人在黑暗中默默流泪。 大家不愿意承认生活中的难和失败罢了，生活已经千疮百孔。算了就算了。 贾玲一定知道还有一部电影，叫做《被嫌弃的松子的一生》，那部看了让人绝望的电影，虽获奖无数，也有警示意义，但其中传递...  (展开),,,0,2024-02-10 23:56:43
小山贼想读书,,与减肥励志相比，这部电影更像是一程自我救赎之路,"
大年初一看了热辣滚烫，都在说贾玲减肥励志的事儿，那我来说说电影本身吧，记录一下观影时的感受（有部分剧透） 首先，贾玲在导演的镜头语言上真的进步很多，李焕英基本是直给，而到热辣滚烫就有了很多有意思的视听语言，尤其是触底那段，楼层灯次第亮起，女主一步一步走上楼，...  (展开)",1,,0,2024-02-10 23:52:23
Karile,,好看！！,整部电影不乏幽默和感动。前半段气氛轻松愉快，后半段为乐莹艰辛的蜕变历程感动流泪。结局不是主人公获得比赛胜利的俗套结局，给人惊喜。整部电影最喜欢的画面就是乐莹发生转变前的那个暴雨天，随着步伐上升，灯光慢慢点亮、熄灭。最后留下的灯光只有房间里的那一盏，给人留下...  (展开),,,0,2024-02-10 23:42:38
LEELIA,,我们需要更多的贾玲,想到哪里写到哪里。电影看到一半我觉得中期节奏有点奇怪，准确地说感觉像被抽帧了一样，看到最后才知道是留有悬念，所以可以接受，但是我觉得可以多点暗示让观众明白主旨是什么。同样，导演想做这样的安排我觉得也是合理的。 关于剧情，我觉得改编的非常好，因为剧情有原型，所...  (展开),4,,0,2024-02-10 23:36:19
衬衣领（已漂白,推荐,她说：“看心情吧。”,"
这部电影最打动我的部分，是最后。 她说：“看心情吧。” 电影前半段铺垫到我有点看累了，笑点其实有点乏善可陈，我迫不及待想看到“逆袭”那一刻。 我想当然地认为过年合家欢电影应该有打脸负面角色的爽点，但是没有。全片结束后我觉得这是正确的，这太妙了。 你说她逆袭了吗...  (展开)",,,1,2024-02-10 23:35:25
胖狐狸,力荐,贾玲牛?,就说两句 1. 我爱喝鸡汤—鸡汤只要是真的熬，那就真的补，我就特爱喝 2.今年减脂动力已拉满—贾玲都瘦了，我还好意思胖吗？这个千金难换，比健身房办卡管用多了。 因为上面不满140字，再加一些的话就是 和原版相比，改动的部分很出色 -减肥前遭受的苦难更温柔：恶意剪辑、亲人...  (展开),,,0,2024-02-10 23:28:42
爱观影的小透明,力荐,《热辣滚烫》不只是减肥励志剧,"
写影评，写影评~感谢《热辣滚烫》让我重拾了写影评的动力。看的是中午场的电影，也算是较早的一批观众了吧，那就说一下我的感受吧~整体电影没得说，是非常值得一看的！（下面含大量剧透，请谨慎观看） 其实看之前，我还是有些许的担忧，怕这部电影只聚焦到贾玲减肥上，甚至到中...  (展开)",,,0,2024-02-10 23:28:20
Joann呀,推荐,绝不俗套,"
电影前一个小时是正常可以猜到的情节，甚至我和朋友说让我感到有点不适，不适在乐莹完全没有自我，喜欢一个男人卑微得像个保姆，不敢说不爱吃什么，做的全是对自己没有意义的事，当然这是为了铺垫后面找到自我的必要冲突和对比 后一个小时贾玲把我的不适感和落俗感都弥补了，确...  (展开)",,,0,2024-02-10 23:23:22
Migrant,力荐,那些说营销减肥的,人家贾玲也没刻意营销过自己减肥吧，到底是谁只看到人家减肥，看不到别的东西。我看到的只有为了打拳🥊实现梦想，为了想赢比赛拼搏，努力走出过去各种阴霾的闪闪发光的大女人！ 那些说营销减肥到底是谁心胸狭窄眼里只能看到减肥变瘦这种最无聊浅显的东西……相比于某些没努力...  (展开),,,0,2024-02-10 23:20:58
yang洋,推荐,一朵自爱的花就应该孤傲地开放,"
刚看完，抛开偏见和对营销的厌恶来说，我其实还挺喜欢这部电影的，虽然是翻拍的百元之恋，但是翻拍出了完全不一样的感觉。百元之恋是丧燃，热辣滚烫是孤燃，乐莹和一子是两种不同的人，一子对生活完全失去了信心，抛弃了生活，最终从拳击中赎回了自己的生活。而乐莹则是被生活...  (展开)",1,,0,2024-02-10 23:20:05
豆友4igEPIMr74,力荐,谢谢贾玲给了我坚持的动力！,的人在看电影，有的人在照镜子。不同于其他励志电影，贾玲是用自己的亲身经历在鼓励所有的胖子！以往看过的励志电影，大多都是强灌一肚子心灵鸡汤。而这部，让人产生了强烈的共鸣。整场电影是流着眼泪看完的。她理解这类人群的敏感自卑不自信，整部电影讲话声调都很轻，她知...  (展开),,,0,2024-02-10 23:17:08
越青陽,力荐,女性热辣滚烫的生活,"
我本想用女性热辣且滚烫的一生做标题的，但想想，留有余地也许就是一丝转机，我们的生活需要转机，无论男女。 对于贾玲的初印象是她和白凯南是搭档，是春晚小品里的一队黑马，让每年愈发枯燥的语言节目里有了一束光，另外的是沈马组合。之后对于贾玲的印象是，《你好李焕英》，...  (展开)",,,0,2024-02-10 23:08:30
知行,力荐,感动大于一切,前半段时不时有点如坐针毡，可以感觉到到导演技巧的粗糙，情节推进显得有点平，同时剧情还有点憋屈。后半段突飞猛进，像是一下子进入导演的舒适区，对生活的真诚感非常流畅地表现出来了，很自然地让观众一起感动。所以我看完的感受是：可以给这部电影挑刺，但是没有必要，因为...  (展开),,,0,2024-02-10 23:07:53
汐辞,,剧情没那么好 却有力量,龙年开年的第一部电影：热辣滚烫 个人评分：7/10 说实话，对我来说，电影没有那么好看，中规中矩。但电影励志，且有生命力。 女主乐莹真诚待人，但总是被辜负，所有的亮点都在励志部分了。励志确实励志，现实中贾玲减肥成功确实很让人敬佩，但是，我觉得最难得的并不是减肥成功...  (展开),,,0,2024-02-10 22:59:54
塔搭揪塔耳揪抖,力荐,全剧透简单梳理一下乐盈的成长线,"
本文全剧透❗没看过#热辣滚烫 且打算看热辣滚烫的朋友请及时退出❗ 本文全剧透❗没看过#热辣滚烫 且打算看热辣滚烫的朋友请及时退出❗ 本文全剧透❗没看过#热辣滚烫 且打算看热辣滚烫的朋友请及时退出❗ 以下内容是本人首次观影之后写的，可能会有记忆力错乱、记忆...  (展开)",,,1,2024-02-10 22:57:14
咬书猫,力荐,我在电影院里听到了掌声,观众可能因为各种各样的原因走进电影院，只要在电影完结时让观众认可，我觉得就是一部好电影。《热辣滚烫》是一部这样的好电影，强烈推荐。 我是因为刘宇宁演唱的电影同名OST《热辣滚烫》一开始没有音源，为了听歌我去看了电影。 贾玲不仅是作为演员成功演绎了角色，而且作为导...  (展开),3,,0,2024-02-10 22:54:39
蟹黄味老蚕豆,,没法不对比，没法不出戏,我觉得所有喜欢百元之恋的人应该都会在电影院做坐如针毡吧？ 丧不是说话有气无力，不是不会反抗，不是没有脾气啊可恶！ 一子不是完全因为拳击男才去坚持打拳击的，她在游戏里是拳击王啊，她之前唯一的慰藉就是在拳击游戏里虐菜二三子的儿子，所以路过拳击馆才会回头啊，我不明...  (展开),1,,0,2024-02-10 22:54:18
浮粟一,推荐,向生活挥动你最有力的左拳吧！,"
趁着刚看完的热乎劲儿瞎写两笔。 算得上是新年第一支治愈剂，看完有些热血沸腾之感。有泪点有笑点，从贾玲身上再一次看到了girl’s power，不单单指减肥。 先捋一下剧情。女主角杜乐莹是一个大学毕业以后在家待业十年，不工作不社交，只会在饭点的时候问一下妈妈晚上吃啥的32岁...  (展开)",1,,0,2024-02-10 22:49:01
大貔貅,力荐,同行们，或者普通的国人们，不要总是见不得别人好 ，就知道望人穷,"
和《李》相比，笑点一般，甚至有些梗有点过于接地气；哭点一般，可能这种题材能共情的依然是大部分和乐莹一样的女生性多。李焕英，是每个人都拥有过的妈妈；杜乐莹（赌了赢）是每位渴望赢下人生这场比赛的平头老百姓的得缩影和升华。贾玲导演一如既往会在春节贺岁档这次的战场...  (展开)",,,0,2024-02-10 22:40:02
丁丁车,还行,建议营销为热拉滚烫,总体我会打6分，不如李焕英但是贾玲的腹肌值得一看 优点是看完会想被贾玲抠，前后反差真的挺震撼的，前面可能有点垮，但是最后真的很震撼！ 笑点也很密集，我那场基本上笑声不断。 总体剧情通俗一点讲的话就是那种网络爽文，重生之后啥啥的(但是没有重生) 缺点是前期节奏太混乱...  (展开),,,0,2024-02-10 22:37:12
丁丁车,还行,建议营销为热拉滚烫,总体我会打6分，不如李焕英但是贾玲的腹肌值得一看 优点是看完会想被贾玲抠，前后反差真的挺震撼的，前面可能有点垮，但是最后真的很震撼！ 笑点也很密集，我那场基本上笑声不断。 总体剧情通俗一点讲的话就是那种网络爽文，重生之后啥啥的(但是没有重生) 缺点是前期节奏太混乱...  (展开),,,0,2024-02-10 22:37:05
IZUMI,力荐,关注自我，认识身体,“凭心情”这句话，是电影里角色自我确立、自我价值的重要体现，如果必须要在乎旁人的眼光和感受，那都是次要的，自我才是第一顺位，我人生的起承转合只能因为我自己，而不是因为你。 女性导演独有的细腻视角搭配电影里的“拳击”（它是角色找寻自我的媒介），也让拳击这项数年...  (展开),,,0,2024-02-10 22:21:35
IZUMI,力荐,关注自我，认识身体,“凭心情”这句话，是电影里角色自我确立、自我价值的重要体现，如果必须要在乎旁人的眼光和感受，那都是次要的，自我才是第一顺位，我人生的起承转合只能因为我自己，而不是因为你。 女性导演独有的细腻视角搭配电影里的“拳击”（它是角色找寻自我的媒介），也让拳击这项数年...  (展开),,,0,2024-02-10 22:21:29
一杯冰美式,还行,人物单薄，描述肤浅,说实话，电影没有太高的深度，被讲烂了的话题又被翻出来了，其实也不是不行，但并没有新颖的角度和描述，对主题的表达也是表层的，唯一的看点就是减肥100斤真的很励志，对于贾玲所说的想要表达女性爱自己的方面，难道减肥就代表爱自己吗，不减肥就代表女性不爱自己？直到现在我...  (展开),,,0,2024-02-10 21:54:59
银河里的流浪家,力荐,真诚永远都是必杀技！,真诚永远都是必杀技！ 说实话在看电影之前，因为前段时间的疯狂营销，是会对这部电影有点反感。但整部电影看完，超出预期太多，更是完胜原版。我觉得这部电影最难能可贵，也是在我看来最打动观众的点在于，我们能透过电影感受到导演的真诚，戏里戏外的贾玲的经历，都能够打动你...  (展开),,,0,2024-02-10 21:37:38
暂未注销,力荐,讲·一个人只能活一次,本剧目的：一个人的重塑。 人物障碍：精神上的自省和肉体上的改造。 本剧转折：何时及何事对主角的影响。 故事成功的点在于，主角的真正改变来自于纵身一跃，而这一跃并不来自于家人、男人、社会舆论的压力刺激，而是来自于对自我的毁灭与再生。主角的自毁，带来了重生，套路是...  (展开),,,0,2024-02-10 21:35:13
纽扣儿,,我很喜欢,看完电影很喜欢，又来看了豆瓣的评论，本来想找些共鸣的，结果一星很多，仔细想想虽然我很喜欢，但是他肯定不是一部完美电影，也有很多瑕疵，和比较刻意的地方，但是不妨碍它是一部好的电影，不至于一星，很多人看过以后都哭了，我觉得，只要能感动到你，触动你，并且从中得到...  (展开),,,0,2024-02-10 21:34:33
加盐的热可可,推荐,无关温情，聊聊懦弱者的力量,"
不同于李焕英，热辣滚烫无关温情，它讲的是力量，是一个不断被动接受外界伤害的姑娘，开始学会关注内心，学会爱自己的故事。 这部电影打动我的点是贾玲对乐莹这样一个善良得近乎懦弱的人的描写：即使被闺蜜和男友背叛也答应去他们婚礼当伴娘，即使被妹妹冷眼嘲讽也为了帮她孩子...  (展开)",,,0,2024-02-10 21:23:54
R,,你并不能改变世界，只能改变自己。,始是冲着贾玲减了100斤去看的，看的途中，哭了两次。 其实片中没有过多展示乐莹（贾玲饰演的角色名）如何减肥的过程，而是把重点放在乐莹面对的是如何一个世界这上面。糊涂的父母、刻薄的妹妹、出轨还恬不知耻的前男友和闺蜜、粗鄙软弱的拳击教练/男友（？）、利用人的表妹、...  (展开),,,0,2024-02-10 21:16:18
橙田北坑,推荐,笑到最后吧！,想给三星 给贾玲的真诚加一星半 先说个人觉得不好的地方：这部片子观感有点「不舒服」 intro做的不错 但我大年初一来看电影不是为了坐下二十分钟就开始看姐妹吵架掀桌的 一上来给了很多冲击 贾玲是深谙“搞笑的本质是期望落空”的 于是也给了不少喜剧情节 喜剧情节和主角遭遇的...  (展开),,,0,2024-02-10 21:01:30
甄嬛（祈祷ing,力荐,足够鼓舞人心的佳作,"
打了四星半，比较不错的翻拍 （概述: 起始分三星，乐莹不是为了男人打拳加一星；结局让我很满意，加一颗星；缺乏比较正面的女性配角角色，扣一颗星；彩蛋给我整泪目了，加半颗星） . . . . . 首先我是一个看过百円の恋的观众，因此我对一些细节以及本土化的期待是比较高的。但...  (展开)",,,0,2024-02-10 21:00:54
李寻欢,推荐,热辣滚烫非常推荐,小县城-49.9 满座 观影氛围良好 先说结论，热辣滚烫真的很值得大家走进电影院一看！！！其次，我不是专业的影评人，只是在表达自己的观影感受，以下部分很主观也有剧透，不喜欢的同学可以直接退出了，感谢！ 贾玲导演作为一个新人导演（在我看来），在电影节奏的把控上还有进步...  (展开),,,0,2024-02-10 20:55:50
泉,力荐,电影里的现实与真实,如果让我评价热麻辣烫的话，我觉得它是一部终于没把观众当傻子的情感类电影，它很懂真正打动观众的不是逆风翻盘的传说，而是普通人的生活，生活里的一点现实与真实，真实的情绪与转变。 感觉到这部电影的真诚不在于经费特效的大投入，而是在于观众的共情，那些不同却似乎相像的...  (展开),,,0,2024-02-10 20:51:25
Pluto,力荐,人生中的遗憾才是常态,"
适合和家人一起看的一部电影。结尾非常触动我，原本以为乐莹会像别的俗套的剧情里一样ko对手皆大欢喜拿下比赛，没想到最后还是没有拿下第一城，也没有和昊坤重新走在一起。其实对于一个没有经历过太多专业训练也没有任何实战经验的业余选手来说输掉比赛才是最遗憾但真实的结果...  (展开)",,,0,2024-02-10 20:48:17
记录指针Convall,推荐,被伤害的乐莹的前半生,"
临时决定看电影，之前没没看过任何宣传介绍，一个普通观众的观影感受： 1.无口主角、几乎一直垮个脸、甚至爆粗口，没被嫌弃、但自觉被伤害的女主的前半生，这真的适合春节档观看吗？看作减肥励志片，不是不行，但如果把电影重点放减肥上，可就跑偏了。 撇开宣传或春节档，单谈...  (展开)",,,0,2024-02-10 20:19:15
Olivia,力荐,你绝对值得一个《热辣滚烫》的新年！,完全超预期的好看！！！ 为了夸贾玲姐，特地注册了豆瓣来赞叹！ 前面笑哈哈，后面燃炸裂，一家老小都看得特别感动。 汇聚了众多大家熟知的喜剧明星，特别李雪琴真的是很可爱，干出那事也讨厌不起来。贾玲作为导演选角很精准，每个配角也呈现得很棒。 电影前面笑点密集，梗没有...  (展开),3,,0,2024-02-10 20:17:34
老鹿斑比,力荐,她跑着奔向了只属于自己的未来！,"
看到一片好评还有点将信将疑，毕竟李焕英我真的看不下去，感觉故事讲得凌乱又过于碎片，但是看完这个，简直惊喜！ 贾玲作为导演讲故事的能力提升了太多，这个故事流畅且完整，笑点不尬，每个人物都很合理（我觉得讲中文的电影做到这一点就算及格啦懂的都懂🌚）后半段高燃又热...  (展开)",,,0,2024-02-10 20:15:55
相聲詩學,推荐,《百元之恋》和《热辣滚烫》,"
按照整体观感我给四星，但是按照电影艺术的标准的话，它还挺普通的，特别是配乐乏善可陈，我会给三星。 作为春节档，笑点我觉得都ok，算是亮点之一吧。主题表达得很直接很热烈，跟它的名字一样，可能也是考虑到受众（虽然我本人不太喜欢这种表达）。整体挺励志挺感人的，这两点...  (展开)",,,0,2024-02-10 20:12:23
薛轩橙,推荐,如果有两个苹果,"
“如果有两个苹果，一大一小，朋友向你要，你给哪个?” “大的，你给哪个?” “我全都给，他们都觉得我不爱吃苹果。” 细细想来，热辣滚烫里好像没有好人，除了主角都是坏人（或者说没有好坏，毕竟大部分人面对家产，面对爱情，面对金钱都本能地将天平偏向自己）逐渐长大，慢慢...  (展开)",,,0,2024-02-10 20:08:56
第一可爱李青桐,力荐,战胜自己就是赢,看完电影，才更加理解了贾玲最初为这部电影写出的微博的那句“如果见到我，请你抱抱我”的含义和重量。 “贾玲瘦了”的确是一个很大众的宣传点，但电影不是讲减肥，减肥的辛苦和心路历程其实都很短暂的略过了。是逐渐成长，是改变自己，是突破是勇敢。 从拳击台上的想赢一次开...  (展开),1,,0,2024-02-10 20:05:30
土木金,还行,营销思路蠢不等于电影质量差,是贾玲第二部电影，不能用新人的标准打分。所以要严格。给三星。但有些网友故意抹黑必须反驳。 大多数差评全是因为体重营销给惹生气了才打1星，这太搞笑了。明显是提前想好了打1星，临时找个借口而已。 贝尔体重变化，国内一堆吹捧。贾玲就被挑剔。虽然有营销的愚蠢以及社会...  (展开),,,0,2024-02-10 20:00:25
金妹,力荐,热辣滚烫。。我真的。。。哭丝,问：为什么喜欢拳击乐莹：因为，两个人打成那样，最后还能拥抱在一起，我以为想得到拥抱，只有对人好才行呢回想她之前说的：“感觉对人都挺好的，但是，总受伤害“，再加上她被闺蜜背叛，被妹妹怼，被豆豆欺骗，在一次次被伤害中终于明白，想要得到爱和尊重，先要强大自己！最...  (展开),,,0,2024-02-10 19:27:09
猫巧巧,推荐,合格的爆米花电影但角色人设较单薄,"
（剧透慎点） 下午看完了贾玲的新作《热辣滚烫》。 作为一部合家欢电影是合格的。 有笑点，有泪点，有爽点。 亲情、友情和爱情轮番交织着上演。 但把每一点单拎出来又觉得不够入味。 首先，亲情戏太单一片面。 女主作为一个在家啃老达十年之久的啃老族，父母对其的态度还是相当...  (展开)",,,0,2024-02-10 19:20:21
Lyzyse,还行,俗套但不全为缺点,故事内核简单，剧情俗套，看预告可知全片内容。转折生硬，生拉硬套，主角情感转变略有些莫名其妙。说喜剧片但搞笑不足，说剧情片但情节欠缺。最大且唯一卖点是减肥。唯一不错的是主人公精神，追逐梦想，重新爬起，打破传统偏见，恋爱脑但及时止损。希望以后电影能更加流畅。两...  (展开),,,0,2024-02-10 19:15:53
西瓜汁,力荐,毕竟，我们只活一次,在电影没有上映之前，一年没见到贾玲活跃在荧幕之上了，总觉得很奇怪，因为很喜欢她，突然很久没见过就觉得空落落的 今天特地为了去看贾玲去看了这个电影 刚开始的时候 说实话自己完全出于过年嘛想乐呵乐呵 其次就是想看看玲姐到底瘦成了什么样子 进电影院之前，很期待这个电影...  (展开),2,,0,2024-02-10 18:59:02
春衫酒易醒,还行,看完能够感受到一点点的女性意识激励,前期全程裤裆子里的破事转来转去，之后后半期强起来了以后能够感受到一点点的女性意识崛起。如果想让别人尊重自己，那就必须要自身强大，而不是依靠别人，想要别人给自己机会，那就要自己的能力可以接得住这次机会，而不是靠软言软语相求，一味的靠我女我也我女我弱我应该的思...  (展开),,,0,2024-02-10 18:51:31
🥹,力荐,《热辣滚烫》值得记录一下,平复一下自己的心情，多次在电影院由衷地竖起大拇指，为贾玲也为杜乐莹。（放映过程中，不时有人鼓掌说：牛逼！我也是其中一员） 在电影期间根本按捺不住自己的情绪（纸巾换了两张，妆也花了，但值得） 从杜乐莹醒悟开始，分分钟看到曾经自己的影子。 表面看到的是贾玲瘦下来了...  (展开),,,0,2024-02-10 18:35:12
不才,力荐,《热辣滚烫》的片名是什么意思？一部《热辣滚烫》，尽是“辛酸炎凉”,"
《热辣滚烫》是我最近看到比较精彩的一部影片了，我对电影要求的底线是，能够好好去讲一个故事，且没有明显逻辑硬伤，它做到了。看完片子我就在想片名和内容的关系，半部“热辣滚烫”实际是“辛酸炎凉”这个片名的反语很精彩。影片开场的介绍角色的一组镜头是我认为最精彩的一...  (展开)",1,,1,2024-02-10 18:20:40
醒醒我们回家吧,力荐,铺天盖地的恶评是对女导演现状的最好证明,"
看完了《热辣滚烫》，满脑子只有一句话，那就是：“姐！” 看了豆瓣影评，没有我想象中关于剧情和细节的讨论，满屏幕都透露出懂哥懂王们想教会我们的一个字，那就是：“爹！” 说实话，营销也是电影的一部分，很多男导演自称“打磨x年”的电影扑街，你们会为其开脱为“可惜宣传...  (展开)",4,,0,2024-02-10 18:01:02
荞麦,还行,破防的大老爷们接着破防吧,1由成功减重证明她并不是做不到标准体重，还是反思一下喜剧给女演员到底留下了什么样一条道路 2及时抛出减重的贾玲2.0的智慧，即使只留下“扮丑”这条路也能再生发出创意，在春节档再狠狠赚足流量 3贾玲把为戏增重减重的艺德用废了，“我家哥哥”又失去了一个合理存在性 4流量...  (展开),2,,0,2024-02-10 17:56:30
watermelonsis,,想为了玲姐包场,以前看百元之恋时候，感受是，印度有阿米尔汗，东亚有安藤樱，并且还是位女性，非常酷炫。 10年后，今年年初热辣滚烫开始宣传的时候，她文字简单又真诚，心想高低得去支持下子。 其实很久没空看电影，大年初一第一场电影， 感受是，舍不得走，一直待到大张伟把歌唱完。 我真的...  (展开),,,0,2024-02-10 17:50:32
周周圆满,,我救我自己,"
不落俗套，励志且感人。这部和李焕英应该会奠定贾玲在导演界的地位，上一部讲亲人，这一部讲自己，立意完完全全是“我救我自己”，雷佳音出场的时候，我想她可能要为爱情改变，雷佳音会鼓励她打拳减肥，然而不是，上节目的时候，我想表妹人好像不错，可能会被节目帮助，得到激...  (展开)",2,,0,2024-02-10 17:35:37
逵逵与108人,较差,大过年给人看的直皱眉,"我认可贾玲作为一个演员的专业和刻苦，但一个导演不能靠""我很努力""和取巧来吸引观众。如果说《你好，李焕英》是踩中了""喜剧，女性视角，母爱""的风口，本身剧情演出也是中规中矩，在那个没什么佳作的春节档成为爆款还算合理。这部《热辣滚烫》前面给我讲了个人物塑造极其干瘪的...  (展开)",3,1,4,2024-02-10 17:34:58
不二,力荐,到贾玲瘦了的镜头大家没有惊呼，我就知道贾玲这次赢了。,说实话看之前，我也怕这是一部除了贾玲瘦了这个噱头以外一无是处的电影。 可是等到看到贾玲从胖到瘦的镜头配着高燃的音乐，旁边的观众并没有发出特别的惊呼的时候，我就知道贾玲这次赢了。 一个胖子从胖到瘦作为一个卖点，并不值票价。这一点贾玲不可能想不到。 当我看到电影前...  (展开),3,,0,2024-02-10 17:24:10
傻野布史,力荐,看了，好看，帮贾玲说说话,1.对于喜欢给一切贴标签的人，例如他们对剧情的概括“废柴、拳击、训练、减肥、励志”，也就他们这样公式化的概括让我怀疑他们上没上过小学，他们能看到“废柴”，而看不到“坚韧不屈的意志”，毕竟他们那没有这种长长的标签。 2.没减过肥的人知道减肥的难度吗，答案是不知道，...  (展开),3,,0,2024-02-10 17:23:10
